UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
204820,310005,3100,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,Higher Learning Commission,56344.34,35900,39914,0.8749,9040,0.8899,0.0209,0.0217,0.0033,0.0033,0,0.0492,0.0033,0.0083,1,2,NULL,0.2
204839,310004,3100,Ohio University-Southern Campus,Ironton,OH,45638,Higher Learning Commission,40520.62,35900,39914,0.8749,8211,0.8963,0.0253,0.0242,0.0046,0,0,0.0346,0.0023,0.0127,1,2,NULL,0.2991
204848,310003,3100,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,Higher Learning Commission,56789.77,35900,39914,0.8749,8826,0.8643,0.0414,0.017,0.0074,0.0053,0.0011,0.0477,0.0032,0.0127,1,2,NULL,0.2494
204857,310000,3100,Ohio University-Main Campus,Athens,OH,45701-2979,Higher Learning Commission,76790.89,35900,39914,0.8749,23831,0.8107,0.0589,0.0398,0.0155,0.0011,0.0006,0.0371,0.0157,0.0206,1,4,NULL,0.6612
204866,310002,3100,Ohio University-Zanesville Campus,Zanesville,OH,43701,Higher Learning Commission,58982.46,35900,39914,0.8749,8742,0.9017,0.0221,0.0111,0.0061,0,0,0.0479,0.0061,0.0049,1,2,NULL,0.2699
204884,2301400,23014,East Ohio College,East Liverpool,OH,43920-9585,Accrediting Bureau of Health Education Schools,34691.18,19300,25108,NULL,12811,0.9529,0.0412,0,0,0.0059,0,0,0,0,2,2,0.7381,NULL
204893,650700,6507,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,Accreditation Commission for Education in Nursing,77000.00,43500,49702,1,16825,1,0,0,0,0,0,0,0,0,2,1,0.2,NULL
204909,310900,3109,Ohio Wesleyan University,Delaware,OH,43015-2370,Higher Learning Commission,71956.04,33900,39983,0.684,24720,0.7131,0.0731,0.0605,0.0274,0,0.0021,0.0534,0.0598,0.0105,1,3,NULL,0.6659
204936,311000,3110,Otterbein University,Westerville,OH,43081,Higher Learning Commission,76321.61,37200,41054,0.7606,22881,0.7568,0.0752,0.0605,0.0322,0.0022,0,0.0506,0.0004,0.0219,1,4,NULL,0.6571
204945,575300,5753,Owens Community College,Perrysburg,OH,43551,Higher Learning Commission,48212.41,29200,29486,NULL,10059,0.7156,0.1155,0.0942,0.0129,0.0017,0.0011,0.0367,0.0078,0.0145,2,2,0.1968,NULL
204963,3100100,31001,Paramount Beauty Academy,Portsmouth,OH,45662-4527,National Accrediting Commission of Career Arts and Sciences,24173.08,16100,16552,NULL,14320,0.9565,0.0435,0,0,0,0,0,0,0,3,1,0.8125,NULL
204981,2336700,23367,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,Council on Occupational Education,15000.00,33200,41228,NULL,22316,0.5422,0.3494,0.0602,0,0,0,0.012,0,0.0361,3,1,0.875,NULL
204990,1001700,10017,Payne Theological Seminary,Wilberforce,OH,45384,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
205027,311300,3113,Pontifical College Josephinum,Columbus,OH,43235-1499,Higher Learning Commission,28500.00,PrivacySuppressed,NULL,0.75,38460,0.78,0,0.14,0.04,0,0,0,0.04,0,1,4,NULL,0.5789
205054,2337700,23377,Professional Skills Institute,Maumee,OH,43537,Accrediting Bureau of Health Education Schools,26818.18,36800,42672,0.9308,31657,0.4249,0.4249,0.0434,0.0116,0,0,0.0723,0,0.0231,2,2,0.6739,NULL
205090,311400,3114,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,Accreditation Commission for Education in Nursing,0.00,PrivacySuppressed,54631,NULL,0,0.8987,0.0253,0.0253,0.0127,0,0.0127,0.0253,0,0,2,1,NULL,NULL
205124,311500,3115,Rabbinical College Telshe,Wickliffe,OH,44092,Association of Advanced Rabbinical and Talmudic Schools,52000.00,PrivacySuppressed,NULL,0.8182,8272,1,0,0,0,0,0,0,0,0,1,4,NULL,0.1667
205142,2287900,22879,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,National Accrediting Commission of Career Arts and Sciences,22807.69,17100,15541,NULL,9863,0.6441,0.2429,0.0395,0,0,0,0.0621,0,0.0113,2,1,0.4359,NULL
205179,2190700,21907,Fortis College-Centerville,Centerville,OH,45459-2712,Accrediting Commission of Career Schools and Colleges,27827.27,28500,28718,NULL,23301,0.5868,0.3095,0.0107,0.0107,0.0054,0,0.0608,0.0018,0.0143,2,2,0.5056,NULL
205203,311600,3116,University of Rio Grande,Rio Grande,OH,45674,Higher Learning Commission,45519.53,30600,29496,NULL,36645,0.7487,0.0423,0.0172,0.0053,0.0026,0,0.0013,0.0119,0.1706,1,4,NULL,0.2493
205391,2553000,25530,The Modern College of Design,Kettering,OH,45440,Accrediting Commission of Career Schools and Colleges,69218.31,28700,33637,0.9864,34104,0.7211,0.0474,0.0474,0.0105,0.0105,0,0.0632,0,0.1,1,2,NULL,0.5313
205443,994200,9942,Shawnee State University,Portsmouth,OH,45662,Higher Learning Commission,53523.81,28600,29047,NULL,10260,0.8502,0.0399,0.0036,0.0072,0.0057,0.0007,0.0201,0.0115,0.0611,1,4,NULL,0.4064
205470,311900,3119,Sinclair Community College,Dayton,OH,45402-1460,Higher Learning Commission,43320.85,27200,28357,NULL,4959,0.6786,0.1498,0.046,0.0226,0.0065,0.0017,0.0437,0.0211,0.0301,1,2,NULL,0.2559
205559,746906,7469,Hussian College-Daymar College Columbus,Columbus,OH,43232,Accrediting Commission of Career Schools and Colleges,22108.70,16800,22088,0.9168,23095,0.2069,0.5172,0.0259,0.0086,0,0,0.0603,0.0172,0.1638,2,2,0.2813,NULL
205841,1088100,10881,Stark State College,North Canton,OH,44720,Higher Learning Commission,15543.76,28300,26066,NULL,5963,0.7424,0.1561,0.0188,0.029,0.003,0.0023,0.0307,0.0003,0.0175,2,2,0.1825,NULL
205887,486600,4866,Stautzenberger College-Maumee,Maumee,OH,43537-4007,Accrediting Commission of Career Schools and Colleges,34715.00,23000,26730,NULL,20277,0.7042,0.2559,0.0254,0,0,0,0.0145,0,0,2,2,0.6667,NULL
205957,303600,3036,Franciscan University of Steubenville,Steubenville,OH,43952-1763,Higher Learning Commission,89234.45,34800,40389,0.73,23415,0.7684,0.0077,0.1479,0.0252,0.0021,0.0034,0.0205,0.0103,0.0145,1,4,NULL,0.787
205966,1287000,12870,Southern State Community College,Hillsboro,OH,45133-9406,Higher Learning Commission,46245.16,25200,27185,NULL,7922,0.9121,0.0256,0.0189,0.0033,0.0022,0.0011,0.0211,0,0.0156,2,2,0.25,NULL
206011,827800,8278,Terra State Community College,Fremont,OH,43420-9670,Higher Learning Commission,41735.00,28900,29483,NULL,13232,0.7868,0.1116,0.0441,0.0058,0.0058,0,0.0033,0.0017,0.0408,2,2,0.125,NULL
206039,966000,9660,Tiffin Academy of Hair Design,Tiffin,OH,44883,National Accrediting Commission of Career Arts and Sciences,35000.00,18100,19004,NULL,6237,0.8571,0.0357,0.1071,0,0,0,0,0,0,3,1,0.7,NULL
206048,312100,3121,Tiffin University,Tiffin,OH,44883,Higher Learning Commission,63980.87,36600,24689,0.6247,23309,0.592,0.1926,0.0351,0.016,0.0011,0,0.016,0.0574,0.0899,1,4,NULL,0.4118
206084,313100,3131,University of Toledo,Toledo,OH,43606-3390,Higher Learning Commission,65158.73,37900,38002,0.9468,17312,0.691,0.0972,0.0545,0.0242,0.0012,0.0008,0.043,0.0547,0.0334,1,4,NULL,0.5255
206154,3475400,34754,Tri-State Bible College,South Point,OH,45680,Association for Bibical Higher Educaiton,39000.00,PrivacySuppressed,NULL,NULL,768,0.5,0.3333,0.0556,0,0,0,0.1111,0,0,1,3,NULL,NULL
206172,2168100,21681,Tri-County Adult Career Center,Nelsonville,OH,45764,Council on Occupational Education,0.00,PrivacySuppressed,17499,NULL,0,0.9259,0,0,0.037,0.037,0,0,0,0,3,1,0.6667,NULL
206181,2304700,23047,Tri-Rivers Career Center,Marion,OH,43302-8914,Council on Occupational Education,53750.00,34800,39213,NULL,13672,0.8831,0.039,0.013,0.013,0,0,0.0519,0,0,3,1,0.7105,NULL
206279,1092300,10923,Union Institute & University,Cincinnati,OH,45206,Higher Learning Commission,15000.00,64200,57943,NULL,19861,0.3652,0.167,0.273,0.0226,0.0052,0.007,0.0313,0,0.1287,1,4,NULL,0.375
206288,312200,3122,United Theological Seminary,Dayton,OH,45426-2308,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
206321,2116900,21169,Upper Valley Career Center,Piqua,OH,45356,Accrediting Commission of Career Schools and Colleges,24000.00,33600,44023,NULL,14523,0.875,0.05,0.025,0,0,0,0.0375,0,0.0125,3,1,0.6667,NULL
206349,313400,3134,Ursuline College,Pepper Pike,OH,44124,Higher Learning Commission,61866.28,43700,48546,0.8079,16304,0.6072,0.2363,0.0141,0.0266,0,0.0031,0.0642,0.0235,0.025,1,4,NULL,0.3587
206394,1289600,12896,The North Coast College,Lakewood,OH,44107,Accrediting Commission of Career Schools and Colleges,34375.00,26300,30802,0.4118,20553,0.4255,0.4681,0.0638,0,0,0,0.0213,0,0.0213,1,3,NULL,0.5882
206437,313500,3135,Walsh University,North Canton,OH,44720-3396,Higher Learning Commission,56606.64,40900,44664,0.7656,16276,0.4687,0.0596,0.0277,0.006,0.0012,0,0.0277,0.0759,0.3331,1,4,NULL,0.6018
206446,1045300,10453,Washington State Community College,Marietta,OH,45750,Higher Learning Commission,36895.83,27100,28668,NULL,7015,0.8857,0.0227,0.0173,0.0011,0.0032,0.0011,0.0421,0,0.027,2,2,0.3211,NULL
206491,314100,3141,Wilberforce University,Wilberforce,OH,45384-1001,Higher Learning Commission,25032.52,27300,27100,0.6157,15949,0.0068,0.9613,0,0,0,0,0,0,0.0319,1,0,NULL,0.3939
206507,314200,3142,Wilmington College,Wilmington,OH,45177,Higher Learning Commission,66890.43,33000,38512,0.7272,20939,0.7733,0.0905,0.0302,0.0069,0.0078,0.0017,0.0431,0.0095,0.0371,1,3,NULL,0.5196
206516,406000,4060,Winebrenner Theological Seminary,Findlay,OH,45840,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
206525,314300,3143,Wittenberg University,Springfield,OH,45504,Higher Learning Commission,81093.75,37800,39995,0.9743,21508,0.7735,0.0955,0.046,0.0106,0.0014,0,0.0524,0.005,0.0156,1,4,NULL,0.6298
206589,303700,3037,The College of Wooster,Wooster,OH,44691,Higher Learning Commission,74607.02,34300,40105,0.653,24249,0.5967,0.0941,0.067,0.0348,0.001,0,0.0447,0.1512,0.0104,1,3,NULL,0.7399
206604,307800,3078,Wright State University-Main Campus,Dayton,OH,45435-0001,Higher Learning Commission,59706.37,34500,36906,0.9599,15962,0.7392,0.1103,0.0384,0.0314,0.0017,0.0008,0.0528,0.0203,0.0051,1,4,NULL,0.4343
206613,307801,3078,Wright State University-Lake Campus,Celina,OH,45822-2952,Higher Learning Commission,65844.83,34500,36906,0.9599,11341,0.8878,0.0418,0.0242,0.011,0,0.0015,0.0213,0.0088,0.0037,1,3,NULL,0.3689
206622,314400,3144,Xavier University,Cincinnati,OH,45207-1092,Higher Learning Commission,87069.82,44800,48268,0.8122,34592,0.7518,0.0992,0.0558,0.032,0.0011,0.001,0.0366,0.0101,0.0124,1,4,NULL,0.6874
206695,314500,3145,Youngstown State University,Youngstown,OH,44555-0001,Higher Learning Commission,53120.35,32200,31461,0.6993,12225,0.7569,0.0809,0.0444,0.0135,0.0015,0.0002,0.0386,0.0299,0.034,1,4,NULL,0.4736
206817,314700,3147,Bacone College,Muskogee,OK,74403-1597,Higher Learning Commission,39127.12,29400,31133,0.4728,15405,0.0881,0.1164,0.0472,0.0126,0.6038,0,0.0189,0,0.1132,1,3,NULL,0.0922
206835,315100,3151,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,Higher Learning Commission,68782.79,50500,44579,0.8266,27038,0.5722,0.0886,0.0962,0.0013,0.0734,0.0025,0.0709,0.081,0.0139,1,4,NULL,0.3602
206862,314900,3149,Southern Nazarene University,Bethany,OK,73008,Higher Learning Commission,56719.14,45400,42120,NULL,20139,0.5505,0.156,0.1592,0.0157,0.0295,0.0013,0.0721,0.0151,0.0007,1,4,NULL,0.4779
206905,2597400,25974,Pontotoc Technology Center,Ada,OK,74820,Oklahoma State Board of Career and Technology Education,28565.22,25000,32182,NULL,1064,0.589,0.0411,0.0137,0,0.1781,0,0.1781,0,0,3,1,0.96,NULL
206914,315000,3150,Cameron University,Lawton,OK,73505-6377,Higher Learning Commission,37490.06,30400,30073,NULL,8421,0.4702,0.1212,0.1504,0.0186,0.063,0.0038,0.1123,0.025,0.0355,1,4,NULL,0.2347
206923,317600,3176,Carl Albert State College,Poteau,OK,74953-5208,Higher Learning Commission,33776.88,26900,26867,NULL,5451,0.4976,0.0202,0.0837,0.0077,0.134,0.0007,0.2505,0.0042,0.0014,2,2,0.3164,NULL
206932,2238500,22385,Central Oklahoma College,Oklahoma City,OK,73134,Accrediting Commission of Career Schools and Colleges,28000.00,19700,19394,NULL,10365,0.3943,0.3135,0.0665,0.0071,0.0166,0,0.1568,0,0.0451,2,1,0.5,NULL
206941,315200,3152,University of Central Oklahoma,Edmond,OK,73034,Higher Learning Commission,53998.35,36900,37090,0.8049,17339,0.5244,0.0908,0.1345,0.0417,0.0344,0.0015,0.1108,0.0306,0.0312,1,4,NULL,0.3527
206996,315300,3153,Connors State College,Warner,OK,74469,Higher Learning Commission,31880.58,28800,27911,NULL,11840,0.4645,0.0585,0.0609,0.003,0.2311,0.0012,0.1708,0.0077,0.0024,2,2,0.263,NULL
207041,315400,3154,East Central University,Ada,OK,74820-6999,Higher Learning Commission,42061.49,33200,35594,0.9645,10496,0.5172,0.0544,0.0426,0.0053,0.1694,0.0032,0.0281,0.1208,0.059,1,4,NULL,0.3915
207050,315500,3155,Eastern Oklahoma State College,Wilburton,OK,74578-4999,Higher Learning Commission,32917.61,28900,27868,NULL,5927,0.5764,0.0631,0.053,0.0061,0.2709,0,0.0102,0.001,0.0193,2,2,0.3069,NULL
207069,315600,3156,Redlands Community College,El Reno,OK,73036-5304,Higher Learning Commission,34522.73,29100,31301,NULL,5920,0.6146,0.083,0.1117,0.0128,0.1206,0.003,0.0178,0.0069,0.0296,2,2,0.3062,NULL
207087,2126500,21265,Enid Beauty College,Enid,OK,73703-4538,National Accrediting Commission of Career Arts and Sciences,39833.33,15900,13015,NULL,16730,0.6667,0.0556,0.1667,0,0.0833,0,0.0278,0,0,3,1,0.5455,NULL
207102,970800,9708,Eves College of Hairstyling,Lawton,OK,73501,National Accrediting Commission of Career Arts and Sciences,18500.00,13800,13153,NULL,12344,0.5158,0.1579,0.0842,0.0105,0.1053,0.0105,0.0947,0,0.0211,3,1,0.5938,NULL
207157,1026600,10266,Randall University,Moore,OK,73160,Transnational Association of Christian Colleges and Schools,50184.21,30500,33410,0.3882,16703,0.4504,0.1028,0.227,0.0071,0.0426,0.0035,0.0567,0.039,0.0709,1,4,NULL,0.5455
207209,315700,3157,Langston University,Langston,OK,73050,Higher Learning Commission,29811.16,25400,26176,NULL,12384,0.0586,0.7392,0.0121,0.0074,0.0148,0.0005,0.0935,0.0238,0.0502,1,4,NULL,0.1801
207236,315800,3158,Murray State College,Tishomingo,OK,73460,Higher Learning Commission,47612.00,30500,30112,NULL,13450,0.4941,0.0281,0.0974,0.0052,0.0471,0.0007,0.2046,0.1111,0.0118,2,2,0.2918,NULL
207254,767800,7678,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,Accrediting Commission of Career Schools and Colleges,18789.22,38300,42101,NULL,31687,0.3376,0.0621,0.1864,0.0184,0.0381,0.0056,0.0353,0.1257,0.1907,1,3,NULL,0.6701
207263,316100,3161,Northeastern State University,Tahlequah,OK,74464-2399,Higher Learning Commission,46339.88,33500,35563,0.9949,10094,0.4812,0.0491,0.0664,0.0228,0.1977,0.0016,0.1546,0.0174,0.0092,1,4,NULL,0.3554
207272,2510300,25103,Beauty Technical College Inc,Tahlequah,OK,74465,NULL,21000.00,PrivacySuppressed,13733,NULL,6473,0.5833,0,0,0.0833,0.3333,0,0,0,0,3,1,0.8,NULL
207281,316200,3162,Northern Oklahoma College,Tonkawa,OK,74653,Higher Learning Commission,39751.64,31900,29801,NULL,6872,0.6023,0.0401,0.1148,0.0118,0.1781,0.0036,0.0342,0.0096,0.0055,2,2,0.3828,NULL
207290,316000,3160,Northeastern Oklahoma A&M College,Miami,OK,74354,Higher Learning Commission,39773.93,29200,29573,NULL,9559,0.4917,0.0892,0.0635,0.0079,0.1685,0.002,0.1461,0.0304,0.0007,2,2,0.2241,NULL
207306,316300,3163,Northwestern Oklahoma State University,Alva,OK,73717-2799,Higher Learning Commission,48547.50,34600,35166,0.7026,10470,0.6035,0.0665,0.1277,0.0047,0.0827,0.0027,0.0128,0.0081,0.0914,1,4,NULL,0.2581
207315,1128200,11282,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,American Osteopathic Association,0.00,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
207324,316500,3165,Oklahoma Christian University,Edmond,OK,73013,Higher Learning Commission,69568.89,36300,37322,0.6121,16177,0.727,0.075,0.0768,0.0187,0.0206,0.0006,0.0787,0,0.0025,1,4,NULL,0.5952
207342,318401,3184,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,Higher Learning Commission,0.00,48600,46766,0.8338,0,0.6067,0.0471,0.1266,0.067,0.0335,0,0.0211,0.0025,0.0955,1,4,NULL,NULL
207351,317400,3174,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,Higher Learning Commission,52009.95,33800,35525,NULL,8667,0.4892,0.1036,0.2643,0.008,0.0747,0.0008,0.0177,0.0369,0.0048,1,3,NULL,0.2672
207388,317000,3170,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,Higher Learning Commission,63278.06,42600,43292,0.6709,14237,0.6792,0.0424,0.0859,0.02,0.0431,0.001,0.1021,0.026,0.0005,1,4,NULL,0.6375
207397,964700,9647,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,Higher Learning Commission,38625.56,32500,33191,NULL,6142,0.5405,0.1098,0.1893,0.0229,0.0454,0.0012,0.0766,0.0045,0.0098,1,3,NULL,0.1663
207403,316400,3164,Oklahoma Baptist University,Shawnee,OK,74804,Higher Learning Commission,65682.11,33500,36416,0.5821,21668,0.6783,0.0584,0.0143,0.0075,0.0366,0.0012,0.1752,0.0205,0.0081,1,4,NULL,0.5466
207449,1039100,10391,Oklahoma City Community College,Oklahoma City,OK,73159-9987,Higher Learning Commission,33088.08,30800,29681,NULL,5794,0.4987,0.0884,0.1683,0.0353,0.0451,0.002,0.092,0.0703,0,2,2,0.1538,NULL
207458,316600,3166,Oklahoma City University,Oklahoma City,OK,73106-1402,Higher Learning Commission,64510.87,40700,42974,0.731,22910,0.6289,0.0526,0.1178,0.0309,0.0257,0,0.0888,0.052,0.0033,1,4,NULL,0.7051
207500,318400,3184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,Higher Learning Commission,63397.73,48600,46766,0.8338,21122,0.6001,0.0456,0.1141,0.0701,0.0323,0.0011,0.093,0.0311,0.0126,1,4,NULL,0.7209
207564,317200,3172,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,Higher Learning Commission,51702.56,38500,35712,NULL,7870,0.5232,0.0435,0.0823,0.0081,0.1339,0.0005,0.1951,0.01,0.0033,1,3,NULL,0.4098
207582,398500,3985,Oral Roberts University,Tulsa,OK,74171,Higher Learning Commission,56142.70,33600,35313,0.7839,19355,0.4263,0.1617,0.1338,0.0325,0.0302,0,0.0432,0.1182,0.0542,1,4,NULL,0.5566
207661,316800,3168,Rogers State University,Claremore,OK,74017-3252,Higher Learning Commission,46449.51,33100,33247,NULL,13778,0.5449,0.0375,0.0733,0.0193,0.1284,0.001,0.1625,0.022,0.011,1,4,NULL,0.2455
207670,918500,9185,Rose State College,Midwest City,OK,73110-2799,Higher Learning Commission,40750.46,30700,29032,NULL,9204,0.4962,0.1657,0.093,0.0249,0.0486,0.002,0.1216,0.002,0.046,2,2,0.1549,NULL
207704,2184400,21844,Jenks Beauty College,Jenks,OK,74037,National Accrediting Commission of Career Arts and Sciences,22050.00,15600,16215,NULL,13028,0.5103,0.2138,0.0828,0.0483,0.0966,0,0.0483,0,0,3,1,1,NULL
207722,316700,3167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,Higher Learning Commission,50781.51,30400,32288,0.3575,8011,0.5404,0.0585,0.1142,0.0056,0.0529,0,0.117,0.0877,0.0237,1,3,NULL,0.4107
207740,317800,3178,Seminole State College,Seminole,OK,74868-1901,Higher Learning Commission,34207.10,25700,28285,NULL,11159,0.5435,0.0504,0.0878,0.0052,0.167,0,0.1322,0.0043,0.0096,2,2,0.2931,NULL
207786,3103800,31038,Southern School of Beauty Inc,Durant,OK,74701-5008,National Accrediting Commission of Career Arts and Sciences,18272.73,PrivacySuppressed,11429,NULL,4109,0.8,0,0,0,0.2,0,0,0,0,3,1,0.9545,NULL
207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,74701-3347,Higher Learning Commission,40635.96,34300,34707,0.7859,8109,0.5312,0.0484,0.0874,0.0078,0.1241,0.0003,0.1826,0.0169,0.0013,1,4,NULL,0.3148
207856,318000,3180,Southwestern Christian University,Bethany,OK,73008,Higher Learning Commission,57870.79,28400,29260,NULL,17655,0.4115,0.1858,0.1128,0.031,0.0575,0.0044,0.0597,0.1283,0.0088,1,4,NULL,0.3033
207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,Higher Learning Commission,60611.20,39400,37123,0.932,13202,0.6302,0.0509,0.1148,0.0162,0.0352,0.0013,0.0973,0.0248,0.0295,1,4,NULL,0.404
207935,976300,9763,Tulsa Community College,Tulsa,OK,74135-6198,Higher Learning Commission,39049.41,31500,30717,NULL,6586,0.494,0.0794,0.1366,0.045,0.0663,0.0011,0.1191,0.0249,0.0335,2,2,0.2164,NULL
207962,961800,9618,Tulsa Welding School-Tulsa,Tulsa,OK,74104,Accrediting Commission of Career Schools and Colleges,31805.26,35100,35938,NULL,26617,0.4904,0.1299,0.158,0.0025,0.1439,0,0.0331,0,0.042,2,2,0.5879,NULL
207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,Higher Learning Commission,69268.54,50400,46856,0.6922,24232,0.5318,0.074,0.0926,0.0633,0.0262,0.0007,0.1002,0.0898,0.0213,1,4,NULL,0.7254
208035,314600,3146,Western Oklahoma State College,Altus,OK,73521-1397,Higher Learning Commission,30108.53,31200,28472,NULL,5364,0.5072,0.0903,0.232,0.0092,0.0175,0,0.0945,0,0.0493,2,2,0.3192,NULL
