UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,Council on Occupational Education,5,3,1,0,0,25400,32470
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,38242,Council on Occupational Education,4,3,3,0,2,21100,22181
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,Council on Occupational Education,8,0,0,0,0,27500,33220
221351,351900,3519,Rhodes College,Memphis,TN,38112-1690,Southern Association of Colleges and Schools Commission on Colleges,40,28,43,29,116,40800,50078
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,Council on Occupational Education,13,2,0,0,0,25000,28842
221397,991400,9914,Roane State Community College,Harriman,TN,37748,Southern Association of Colleges and Schools Commission on Colleges,325,123,112,16,3,27300,29072
221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,38327,Council on Occupational Education,1,1,1,1,0,23100,24913
221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,38103,Southern Association of Colleges and Schools Commission on Colleges,814,213,97,2,1,23800,24906
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,Council on Occupational Education,8,2,3,1,0,31600,32782
221519,353400,3534,The University of the South,Sewanee,TN,37383-1000,Southern Association of Colleges and Schools Commission on Colleges,26,27,33,39,186,38200,43280
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,Council on Occupational Education,30,11,2,2,1,22800,25908
221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,Council on Occupational Education,14,2,3,1,0,24900,30454
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,Council on Occupational Education,2,3,3,6,0,26100,31912
221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,Council on Occupational Education,11,6,0,0,0,26300,29156
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,Council on Occupational Education,12,5,0,0,0,23900,28281
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,Council on Occupational Education,17,1,0,0,0,24600,26274
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,37933-0990,Southern Association of Colleges and Schools Commission on Colleges,579,259,206,42,20,27800,29170
221661,351800,3518,Southern Adventist University,Collegedale,TN,37315-0370,Southern Association of Colleges and Schools Commission on Colleges,72,37,62,60,78,35400,38310
221670,351700,3517,Southern College of Optometry,Memphis,TN,38104-2211,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,100800,NULL
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,37303,Southern Association of Colleges and Schools Commission on Colleges,46,24,25,31,26,34300,37056
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,Southern Association of Colleges and Schools Commission on Colleges,296,221,252,183,371,33900,37613
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,Southern Association of Colleges and Schools Commission on Colleges,588,350,277,311,516,41600,44048
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,38238,Southern Association of Colleges and Schools Commission on Colleges,336,145,123,118,84,30800,33399
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,National Accrediting Commission of Career Arts and Sciences,52,19,6,8,5,20300,17896
221838,352200,3522,Tennessee State University,Nashville,TN,37209-1561,Southern Association of Colleges and Schools Commission on Colleges,235,97,50,39,20,31200,33035
221847,352300,3523,Tennessee Technological University,Cookeville,TN,38505-0001,Southern Association of Colleges and Schools Commission on Colleges,313,162,201,178,201,35400,37658
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,Southern Association of Colleges and Schools Commission on Colleges,57,50,47,47,57,40700,40702
221908,537800,5378,Northeast State Community College,Blountville,TN,37617-0246,Southern Association of Colleges and Schools Commission on Colleges,470,152,133,14,0,25400,26356
221953,352700,3527,Tusculum University,Greeneville,TN,37743,Southern Association of Colleges and Schools Commission on Colleges,58,47,26,40,54,34400,34911
221971,352800,3528,Union University,Jackson,TN,38305-3697,Southern Association of Colleges and Schools Commission on Colleges,80,38,65,70,26,40900,41818
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,62,105,102,76,206,61900,65261
222053,991200,9912,Volunteer State Community College,Gallatin,TN,37066-3188,Southern Association of Colleges and Schools Commission on Colleges,608,275,227,42,16,30100,32138
222062,886300,8863,Walters State Community College,Morristown,TN,37813-6899,Southern Association of Colleges and Schools Commission on Colleges,542,190,152,19,0,25500,28776
222105,1155300,11553,William R Moore College of Technology,Memphis,TN,38104-7240,Council on Occupational Education,18,1,0,0,0,PrivacySuppressed,31177
222178,353700,3537,Abilene Christian University,Abilene,TX,79699,Southern Association of Colleges and Schools Commission on Colleges,119,74,75,100,168,38900,41565
222567,353900,3539,Alvin Community College,Alvin,TX,77511-4898,Southern Association of Colleges and Schools Commission on Colleges,88,32,16,5,2,36700,35367
222576,354000,3540,Amarillo College,Amarillo,TX,79109,Southern Association of Colleges and Schools Commission on Colleges,427,177,141,33,13,31300,32231
222628,2259400,22594,Amberton University,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,198,67,58,4,0,28400,27356
222831,354100,3541,Angelo State University,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,373,199,181,162,133,36100,36686
222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,Association for Bibical Higher Educaiton,9,7,5,6,3,26500,34167
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,75050-2636,Accrediting Commission of Career Schools and Colleges,182,33,9,2,0,26500,32840
222938,2117100,21171,The Art Institute of Houston,Houston,TX,77027-9625,Southern Association of Colleges and Schools Commission on Colleges,28,6,8,4,3,30400,29358
222983,354300,3543,Austin College,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,82,36,36,29,63,39900,43834
222992,1201500,12015,Austin Community College District,Austin,TX,78752,Southern Association of Colleges and Schools Commission on Colleges,467,246,228,196,247,31700,32890
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,26,0,0,0,0,19900,22122
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,0,0,0,0,0,58900,61760
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,PrivacySuppressed,NULL
223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,PrivacySuppressed,NULL
223232,354500,3545,Baylor University,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,238,146,216,255,803,46600,50196
223320,354600,3546,Coastal Bend College,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,172,51,31,15,11,30100,26935
223427,354900,3549,Blinn College,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,1007,445,351,284,406,35800,34739
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX,75041,Accrediting Commission of Career Schools and Colleges,134,16,9,0,0,23400,23716
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,10,5,7,1,3,27000,31285
223506,728700,7287,Brazosport College,Lake Jackson,TX,77566,Southern Association of Colleges and Schools Commission on Colleges,36,15,12,4,8,37400,35613
223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,342,98,61,14,6,29000,31038
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,18,4,2,0,0,19000,21973
223898,355300,3553,Cisco College,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,151,63,22,4,0,29400,29367
223922,355400,3554,Clarendon College,Clarendon,TX,79226,Southern Association of Colleges and Schools Commission on Colleges,34,22,15,8,5,31800,27929
224004,355700,3557,Concordia University Texas,Austin,TX,78726,Southern Association of Colleges and Schools Commission on Colleges,48,28,32,28,34,41200,46496
224013,2058600,20586,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,National Accrediting Commission of Career Arts and Sciences,7,2,0,1,1,PrivacySuppressed,19550
224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,Southern Association of Colleges and Schools Commission on Colleges,126,58,50,53,53,34100,34850
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,Southern Association of Colleges and Schools Commission on Colleges,334,172,121,12,0,39100,39367
224156,1248300,12483,Paul Mitchell the School-Dallas,Carrollton,TX,75006,Council on Occupational Education,20,1,1,3,1,25600,23702
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,Southern Association of Colleges and Schools Commission on Colleges,58,39,59,42,97,42900,43326
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,Association for Bibical Higher Educaiton,12,6,3,3,4,33000,34942
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,American Board of Funeral Service Education Committee on Accreditation,38,9,6,0,0,35300,34154
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,29,34,47,44,73,37400,41213
224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,Southern Association of Colleges and Schools Commission on Colleges,227,60,40,14,5,32600,30055
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,Southern Association of Colleges and Schools Commission on Colleges,83,32,40,43,76,34800,37416
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,Southern Association of Colleges and Schools Commission on Colleges,58,26,17,19,23,34800,35062
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75429-3011,Southern Association of Colleges and Schools Commission on Colleges,280,138,110,86,75,36000,38939
224615,445300,4453,Dallas College,Dallas,TX,75215-3604,Southern Association of Colleges and Schools Commission on Colleges,1182,644,383,62,22,29400,31105
224642,1038700,10387,El Paso Community College,El Paso,TX,79925-6507,Southern Association of Colleges and Schools Commission on Colleges,1003,290,171,60,34,26100,26213
224660,2098301,20983,Western Technical College,El Paso,TX,79924,Accrediting Commission of Career Schools and Colleges,171,38,22,10,0,28800,29385
224679,2098300,20983,Western Technical College,El Paso,TX,79927,Accrediting Commission of Career Schools and Colleges,196,54,19,12,0,28800,29385
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,NULL,NULL
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,National Accrediting Commission of Career Arts and Sciences,10,4,3,2,0,20900,20670
224776,887807,8878,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,Southern Association of Colleges and Schools Commission on Colleges,46,11,12,7,6,32500,26001
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,76116,National Accrediting Commission of Career Arts and Sciences,12,0,0,0,0,18100,16592
224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,Southern Association of Colleges and Schools Commission on Colleges,46,18,9,1,2,33600,27650
224961,497200,4972,Galveston College,Galveston,TX,77550-7496,Southern Association of Colleges and Schools Commission on Colleges,81,21,11,0,0,31800,29024
225070,357000,3570,Grayson College,Denison,TX,75020-8299,Southern Association of Colleges and Schools Commission on Colleges,102,40,34,13,5,31300,30918
225201,1050900,10509,Hallmark University,San Antonio,TX,78230-1736,Accrediting Commission of Career Schools and Colleges,66,22,13,12,12,33500,35576
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,Southern Association of Colleges and Schools Commission on Colleges,103,55,59,64,73,40200,40954
225308,357200,3572,Trinity Valley Community College,Athens,TX,75751,Southern Association of Colleges and Schools Commission on Colleges,237,96,66,18,4,29400,29632
