UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
377661,2609400,26094,Valley College-Martinsburg,Martinsburg,WV,25404-6203,39.486897,-77.959272,Accrediting Commission of Career Schools and Colleges,20687.5,22000,21025,NULL,23625,0.6131,0.1783,0.0366,0.0032,0,0,0.0446,0,0.1242,0.121,0.879,1,3,NULL,0.7143
377722,2343400,23434,Bellus Academy-Poway,Poway,CA,92064,32.957184,-117.042531,National Accrediting Commission of Career Arts and Sciences,21458.33,23700,23948,NULL,16883,0.4269,0.0448,0.2877,0.0731,0.0189,0.0212,0.0991,0,0.0283,0.0613,0.9387,2,1,0.6923,NULL
377759,3019900,30199,Capstone College,Pasadena,CA,91103,34.165741,-118.149478,Accrediting Council for Continuing Education & Training,20946.43,25900,26450,NULL,14117,0.2308,0.0308,0.6769,0.0615,0,0,0,0,0,0.9846,0.0154,3,1,0.7059,NULL
378105,2602300,26023,Central Coast College,Salinas,CA,93901-3301,36.669595,-121.655643,Accrediting Council for Continuing Education & Training,15000,24800,34359,NULL,19624,0.0397,0.0144,0.9206,0.0108,0,0.0072,0,0,0.0072,0.0542,0.9458,2,2,0.8828,NULL
378576,3027700,30277,Pacific College of Health and Science,San Diego,CA,92108-4407,32.778391,-117.16073,Western Association of Schools and Colleges Senior Colleges and University Commission,23640,30300,23929,NULL,25682,0.3472,0.0903,0.1736,0.0764,0,0.0069,0.0972,0,0.2083,0.2778,0.7222,1,4,NULL,0.2857
378886,3816300,38163,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,27.951358,-82.403486,National Accrediting Commission of Career Arts and Sciences,17181.82,19400,18019,NULL,10420,0.1366,0.5815,0.2599,0,0,0,0.022,0,0,0.2115,0.7885,3,1,0.72,NULL
378956,3035900,30359,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,27.89484,-82.721372,Council on Occupational Education,32927.63,41700,47144,NULL,24864,0.5415,0.1294,0.1617,0.0366,0.0084,0.0042,0.0675,0.0042,0.0464,0.9255,0.0745,2,1,0.7608,NULL
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,43.141074,-75.560043,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),35108.7,27700,30071,0.875,18197,0.72,0.2,0.04,0,0.04,0,0,0,0,0.08,0.92,3,1,0.7143,NULL
379746,3128106,31281,College of Health Care Professions,Houston,TX,77054,29.678462,-95.420012,Accrediting Bureau of Health Education Schools,18789.06,NULL,NULL,NULL,17538,0.0339,0.3051,0.6215,0.0169,0,0,0.0113,0,0.0113,0.0339,0.9661,3,1,0.8425,NULL
379782,2604700,26047,Center for Advanced Legal Studies,Houston,TX,77042-1912,29.75302,-95.558831,Accrediting Commission of Career Schools and Colleges,30316.67,42000,42198,NULL,13750,0.3663,0.2798,0.3086,0.0247,0.0082,0.0082,0.0041,0,0,0.1481,0.8519,2,2,0.6842,NULL
380067,2527500,25275,Houston Training School-Main Campus,Houston,TX,77029,29.77291,-95.24417,Council on Occupational Education,23742.86,18200,16891,NULL,8223,0.0182,0.4636,0.5182,0,0,0,0,0,0,0.0182,0.9818,3,1,0.7042,NULL
380359,3066600,30666,Bay Mills Community College,Brimley,MI,49715,46.454584,-84.607089,Higher Learning Commission,28921.88,22600,23670,NULL,6955,0.3266,0.0201,0.0201,0.0025,0.6307,0,0,0,0,0.1709,0.8291,1,3,NULL,0.1429
380368,3129100,31291,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,46.690069,-92.451326,Higher Learning Commission,42108.33,28500,33438,NULL,10190,0.5793,0.0793,0.0264,0.0088,0.2115,0,0.0903,0,0.0044,0.3612,0.6388,2,2,0.2083,NULL
380377,2180000,21800,Northwest Indian College,Bellingham,WA,98226-9217,48.794131,-122.614656,Northwest Commission on Colleges and Universities,26116.28,22400,23252,NULL,6009,0.0302,0.0113,0.0718,0.0038,0.8072,0.0057,0.0699,0,0,0.2968,0.7032,1,3,NULL,0.2414
380438,2360800,23608,Provo College,Provo,UT,84601,40.245294,-111.68431,Accrediting Bureau of Health Education Schools,29470.59,28700,30393,NULL,18427,0.7737,0.0121,0.1278,0.0173,0.0155,0.0069,0.0225,0,0.0242,0.1503,0.8497,1,3,NULL,0.5281
380465,42098884,20988,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,40.653835,-111.904474,NULL,0,34200,29762,NULL,0,0.4545,0,0.1818,0.0909,0,0.0909,0,0,0.1818,0.6364,0.3636,1,4,NULL,0
381255,2332806,23328,CET-Coachella,Coachella,CA,92236,33.692248,-116.185875,Council on Occupational Education,17666.67,23400,27103,NULL,8517,0.0127,0.0127,0.962,0,0.0127,0,0,0,0,0.7595,0.2405,3,1,0.75,NULL
381282,2332807,23328,CET-Oxnard,Oxnard,CA,93030,34.194208,-119.18145,Council on Occupational Education,17000,23400,27103,NULL,13323,0.0241,0,0.9518,0.0241,0,0,0,0,0,0.3012,0.6988,3,1,0.5638,NULL
381325,2332803,23328,CET-Santa Maria,Santa Maria,CA,93458,34.943576,-120.441978,Council on Occupational Education,25000,23400,27103,NULL,14029,0.0379,0,0.9545,0.0076,0,0,0,0,0,0.1061,0.8939,3,1,0.75,NULL
381352,3686300,36863,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,39.739437,-104.960118,Accrediting Commission for Acupuncture and Oriental Medicine,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
381370,2125600,21256,Michigan College of Beauty-Troy,Troy,MI,48083,42.570337,-83.12734,National Accrediting Commission of Career Arts and Sciences,16650,20200,18252,NULL,18991,0.4494,0.4345,0.0446,0.006,0.003,0.003,0.0238,0,0.0357,0.0149,0.9851,3,1,0.6793,NULL
381404,2230501,22305,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,32.836833,-96.754693,National Accrediting Commission of Career Arts and Sciences,25298.14,22600,22019,NULL,22481,0.1042,0.5238,0.253,0.0089,0.0268,0,0.0685,0,0.0149,0.0387,0.9613,3,1,0.5113,NULL
381459,3478400,34784,Phoenix Seminary,Scottsdale,AZ,85260,33.581645,-111.910665,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
381486,2262500,22625,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,43.42141,-95.113596,National Accrediting Commission of Career Arts and Sciences,15000,19400,22144,NULL,5959,0.9167,0,0.0833,0,0,0,0,0,0,0.0833,0.9167,2,1,0.8,NULL
381699,2211901,22119,Cheeks Beauty Academy,Loveland,CO,80538,40.445169,-105.078334,National Accrediting Commission of Career Arts and Sciences,32914.29,19100,21387,NULL,9524,0.75,0,0.25,0,0,0,0,0,0,0,1,3,1,0.7333,NULL
381732,3584400,35844,Colorado School of Healing Arts,Lakewood,CO,80226,39.697033,-105.082406,Accrediting Commission of Career Schools and Colleges,0,22700,24795,NULL,0,0.8148,0,0.0741,0.037,0,0,0.0741,0,0,0.2593,0.7407,3,1,0.85,NULL
382258,3062400,30624,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,37.968852,-122.026805,Council on Occupational Education,22050,29100,36337,NULL,16420,0.4,0.0941,0.4,0.0941,0,0.0118,0,0,0,0.2706,0.7294,3,1,0.8372,NULL
382416,527900,5279,Greater Lowell Technical School,Tyngsboro,MA,1879,42.653908,-71.38618,Council on Occupational Education,85750,53400,NULL,1,23787,0.325,0.3375,0.2875,0.0125,0,0,0.0375,0,0,0.1125,0.8875,3,1,0.8333,NULL
382461,2235900,22359,Academy of Hair Design-Pearl,Pearl,MS,39208,32.281983,-90.115129,National Accrediting Commission of Career Arts and Sciences,15000,15000,16386,NULL,16740,0.6,0.3778,0.0222,0,0,0,0,0,0,0.0222,0.9778,3,1,0.6667,NULL
382780,3061100,30611,Genesis Career College-Lebanon,Lebanon,TN,37087,36.21618,-86.337952,Council on Occupational Education,27712.12,17700,18121,NULL,13152,0.4675,0.3182,0.1623,0.0065,0,0,0.013,0,0.0325,0,1,3,1,0.6535,NULL
382911,357401,3574,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,32.226498,-101.50294,Southern Association of Colleges and Schools Commission on Colleges,27000,30700,28461,NULL,4031,0.2128,0.1489,0.4468,0.0426,0,0,0.0638,0.0851,0,0.5319,0.4681,2,2,0.2381,NULL
382957,3361403,33614,Fortis College-Richmond,Richmond,VA,23230,37.58153,-77.488437,Accrediting Bureau of Health Education Schools,18520.27,24800,NULL,NULL,20922,0.1775,0.716,0.0296,0.0118,0,0,0.0394,0,0.0256,0.2485,0.7515,2,2,0.5228,NULL
383020,3061200,30612,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,42.678051,-87.856679,Accrediting Commission for Acupuncture and Oriental Medicine,0,PrivacySuppressed,NULL,NULL,0,0.9,0,0,0.1,0,0,0,0,0,0.2,0.8,1,4,NULL,NULL
383084,565500,5655,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,34.044112,-117.979559,Council on Occupational Education,17526.32,27900,33237,NULL,6041,0.1131,0.0191,0.6344,0.2026,0.0015,0.0264,0.0029,0,0,0.536,0.464,2,2,0.8686,NULL
383163,2573200,25732,La Belle Beauty Academy,Miami,FL,33144,25.769614,-80.31582,National Accrediting Commission of Career Arts and Sciences,15000,13700,15488,NULL,20206,0,0,1,0,0,0,0,0,0,0.0276,0.9724,3,1,0.9899,NULL
383190,525800,5258,Hawaii Community College,Hilo,HI,96720-5096,19.704756,-155.069653,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,28548.89,25600,27811,NULL,12330,0.1388,0.0044,0.1763,0.1526,0,0.0832,0.4077,0.0242,0.0127,0.4033,0.5967,2,2,0.2722,NULL
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,40.622543,-74.427019,National Accrediting Commission of Career Arts and Sciences,15000,20300,20182,NULL,17597,0.3162,0.188,0.3761,0.0342,0.0085,0,0.0342,0.0256,0.0171,0.265,0.735,3,1,0.6667,NULL
383297,738700,7387,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,40.828573,-73.200285,National Accrediting Commission of Career Arts and Sciences,15000,21900,21688,NULL,27242,0.6158,0.0789,0.1947,0.0211,0.0158,0,0.0158,0.0105,0.0474,0.0263,0.9737,3,1,0.625,NULL
383312,3065900,30659,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,40.470531,-81.401957,Council on Occupational Education,31031.25,23600,31000,NULL,7600,0.9467,0.0133,0.0267,0,0,0,0.0133,0,0,0.3333,0.6667,3,1,0.8471,NULL
383330,2620000,26200,Sandusky Career Center,Sandusky,OH,44870,41.440957,-82.766473,Council on Occupational Education,0,31000,34060,NULL,0,0.4896,0.3333,0.0521,0,0,0.0104,0.0521,0,0.0625,0.0729,0.9271,3,1,0.8824,NULL
383367,1086000,10860,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,40.508337,-78.398094,Middle States Commission on Secondary Education,18130.43,29400,33370,NULL,9573,0.9224,0.0345,0,0.0086,0,0,0.0345,0,0,0.3017,0.6983,3,1,0.7568,NULL
383464,2239101,22391,Central Texas Beauty College-Temple,Temple,TX,76504-6948,31.084871,-97.379234,National Accrediting Commission of Career Arts and Sciences,19881.15,16800,19334,NULL,8040,0.3409,0.25,0.2121,0.1515,0.0076,0,0.0227,0,0.0152,0.0682,0.9318,3,1,0.7407,NULL
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,42.110198,-79.387599,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),15000,29800,28614,0.5745,16360,0.5426,0.383,0.0745,0,0,0,0,0,0,0.1809,0.8191,3,1,0.8667,NULL
383765,2173211,21732,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,40.599279,-73.989884,National Accrediting Commission of Career Arts and Sciences,22190.14,20900,19424,NULL,17819,0.1838,0.6029,0.1029,0.0074,0,0,0.0294,0,0.0735,0.0074,0.9926,3,1,0.5526,NULL
383996,265102,2651,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,33.346376,-105.677273,Higher Learning Commission,20892.86,29200,29278,0.506,6738,0.4217,0.0224,0.2875,0.0032,0.1597,0,0.0383,0.0351,0.0319,0.4153,0.5847,2,2,0.0588,NULL
384236,2559304,25593,United Education Institute-Ontario,Ontario,CA,91764-5574,34.0694,-117.547733,Accrediting Council for Continuing Education & Training,20085.37,NULL,25107,NULL,28636,0.0431,0.0466,0.369,0.0058,0,0.007,0.0035,0,0.525,0.3737,0.6263,3,1,0.5828,NULL
384245,2559305,25593,United Education Institute-Encino,Encino,CA,91316-1951,34.170205,-118.50213,Accrediting Council for Continuing Education & Training,21757.86,NULL,25107,NULL,27114,0.03,0.0248,0.2751,0.0117,0.0013,0.0039,0.0091,0,0.6441,0.3794,0.6206,3,1,0.7415,NULL
384254,3373300,33733,Beacon College,Leesburg,FL,34748,28.811281,-81.87415,Southern Association of Colleges and Schools Commission on Colleges,49954.55,PrivacySuppressed,19906,0.4461,50481,0.6338,0.1737,0.0915,0.0516,0.0164,0.0047,0.0235,0.0047,0,0.6338,0.3662,1,3,NULL,0.6154
384306,3327400,33274,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,37.862754,-122.267636,Accrediting Commission for Acupuncture and Oriental Medicine,0,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
384333,3156300,31563,Estrella Mountain Community College,Avondale,AZ,85392-1000,33.480722,-112.343158,Higher Learning Commission,15923.94,30700,33863,NULL,9304,0.2671,0.0674,0.5586,0.0282,0.0124,0.0024,0.0435,0.0019,0.0184,0.3583,0.6417,2,2,0.1986,NULL
384342,3083800,30838,Heartland Community College,Normal,IL,61761-9446,40.53301,-89.014776,Higher Learning Commission,47560.22,27300,30283,NULL,10991,0.7089,0.1089,0.0924,0.0149,0.001,0.0007,0.0538,0.0083,0.0112,0.4224,0.5776,2,2,0.4243,NULL
384412,3218300,32183,University of the Potomac-Washington DC Campus,Washington,DC,20005,38.90054,-77.032531,Middle States Commission on Higher Education,28714.29,33900,30710,NULL,23421,0.1618,0.2647,0,0,0,0,0,0.5735,0,0.7206,0.2794,1,4,NULL,0.4286
384421,3077500,30775,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,40.501001,-74.397954,Association of Advanced Rabbinical and Talmudic Schools,39500,NULL,NULL,0.7692,4493,0.9863,0,0,0,0,0,0,0.0137,0,1,0,1,3,NULL,0
385132,2612700,26127,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,28.081445,-80.651439,National Accrediting Commission of Career Arts and Sciences,26351.85,16200,14693,NULL,18041,0.6118,0.1941,0.1235,0.0118,0,0,0.0588,0,0,0.0706,0.9294,3,1,0.8548,NULL
385415,4279700,42797,Albert Einstein College of Medicine,Bronx,NY,10461-1900,40.852847,-73.846327,Middle States Commission on Higher Education,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
385503,3011600,30116,Fortis Institute-Scranton,Scranton,PA,18509-2903,41.417104,-75.651683,Accrediting Commission of Career Schools and Colleges,32271.93,20600,25050,NULL,33445,0.5806,0.129,0.1362,0.0573,0,0,0.0609,0,0.0358,0.0573,0.9427,2,2,0.52,NULL
385619,3108500,31085,Everglades University,Boca Raton,FL,33431,26.391218,-80.108331,Southern Association of Colleges and Schools Commission on Colleges,32696.03,42700,37614,0.7519,30535,0.455,0.1865,0.2104,0.0128,0.0133,0.0021,0.0197,0,0.1002,0.553,0.447,1,4,NULL,0.581
386153,2556700,25567,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,40.634863,-73.985376,Association of Institutions of Jewish Studies,27746.88,22200,23136,0.8311,13820,0.998,0,0,0,0,0,0,0.002,0,0,1,2,2,0.6688,NULL
386472,962111,9621,Herzing University-Orlando,Winter Park,FL,32792,28.615784,-81.312669,Higher Learning Commission,30076.92,30100,30259,0.9201,23913,0.3049,0.3324,0.2442,0.0419,0.0043,0.0043,0.0188,0,0.0491,0.1546,0.8454,1,4,NULL,0.25
387925,3008600,30086,Cortiva Institute,Pompano Beach,FL,33064,26.275351,-80.150541,Accrediting Commission of Career Schools and Colleges,28295.45,23600,23547,NULL,20918,0.4211,0.3684,0.1842,0.0132,0,0.0132,0,0,0,0.1579,0.8421,3,1,0.6721,NULL
388520,3422400,34224,College of Biblical Studies-Houston,Houston,TX,77036-3211,29.716676,-95.506559,Association for Bibical Higher Educaiton,22384.62,35500,34662,NULL,13195,0.1601,0.4408,0.3086,0.0673,0,0,0.0186,0,0.0046,0.6497,0.3503,1,3,NULL,0.4
388663,2545800,25458,Inner State Beauty School,Lyndhurst,OH,44124-2406,41.519527,-81.494178,NULL,16678.57,19500,21178,NULL,9253,0.1149,0.8276,0,0.0575,0,0,0,0,0,0.023,0.977,2,1,0.6942,NULL
389860,2189000,21890,Mid-EastCTC-Adult Education,Zanesville,OH,43701,39.937192,-81.976056,Council on Occupational Education,19700,29000,32587,NULL,22914,0.8667,0.0788,0.0061,0.0061,0.0061,0,0.0364,0,0,0.5636,0.4364,3,1,0.8448,NULL
390905,2352800,23528,Polaris Career Center,Middleburg Heights,OH,44130-3375,41.3644,-81.832474,Council on Occupational Education,38583.33,28800,32185,NULL,13495,0.6351,0.1622,0.0541,0.027,0,0,0.0811,0,0.0405,0.6892,0.3108,3,1,0.8281,NULL
391005,4014300,40143,P&A Scholars Beauty School,Detroit,MI,48204,42.376091,-83.157878,National Accrediting Commission of Career Arts and Sciences,15000,15800,17773,NULL,11856,0,0.984,0.004,0.008,0.004,0,0,0,0,0.032,0.968,3,1,0.7727,NULL
391759,3090000,30900,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,42.912036,-83.624526,Accrediting Commission of Career Schools and Colleges,0,PrivacySuppressed,18318,NULL,0,0.9524,0.0476,0,0,0,0,0,0,0,0,1,3,1,NULL,NULL
392257,3128100,31281,The College of Health Care Professions-Northwest,Houston,TX,77092,29.799602,-95.454298,Accrediting Bureau of Health Education Schools,20086.03,26000,27432,NULL,30991,0.169,0.3205,0.4283,0.0128,0.0085,0.0043,0.0263,0,0.0302,0.0651,0.9349,1,3,NULL,0.5188
392354,3983300,39833,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,40.866742,-73.878164,Accrediting Council for Continuing Education & Training,0,NULL,NULL,NULL,0,0.9474,0,0.0526,0,0,0,0,0,0,0.3684,0.6316,2,1,NULL,NULL
392415,3493304,34933,Fortis College,Houston,TX,77082,29.732861,-95.64832,Accrediting Commission of Career Schools and Colleges,23247.42,23100,26197,NULL,23244,0.0761,0.5178,0.3249,0.0279,0.0076,0,0.0203,0,0.0254,0.2335,0.7665,2,2,0.658,NULL
393524,2282300,22823,Alhambra Beauty College,Alhambra,CA,91801,34.093916,-118.129041,National Accrediting Commission of Career Arts and Sciences,22050,15900,18707,NULL,16911,0.0652,0,0.2826,0.587,0.0217,0,0,0.0217,0.0217,0.0217,0.9783,3,1,0.8788,NULL
393649,3969600,39696,UEI College-Gardena,Gardena,CA,90247,33.893016,-118.287234,Accrediting Commission of Career Schools and Colleges,19633.06,25000,24866,NULL,27588,0.0149,0.1795,0.303,0.0096,0.0026,0.0105,0.0228,0,0.4571,0.4317,0.5683,3,1,0.603,NULL
393861,2595600,25956,Asian-American International Beauty College,Westminster,CA,92683,33.759524,-117.991643,National Accrediting Commission of Career Arts and Sciences,0,17300,15808,NULL,0,0.0024,0,0.031,0.931,0.0262,0,0,0.0095,0,0.1857,0.8143,3,1,0.9019,NULL
395362,3542400,35424,Copper Mountain Community College,Joshua Tree,CA,92252,34.140464,-116.213939,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,25071.43,28600,25941,NULL,7936,0.392,0.0548,0.3947,0.0352,0.0046,0.0085,0.0776,0.0091,0.0235,0.3072,0.6928,2,2,0.2707,NULL
395690,2553600,25536,Diversified Vocational College,Los Angeles,CA,90017-1604,34.056102,-118.272364,Accrediting Council for Continuing Education & Training,15381.15,20200,22785,NULL,21739,0.2287,0.4126,0.296,0.0135,0.0045,0,0.0269,0,0.0179,0.583,0.417,3,1,0.5322,NULL
397942,3113300,31133,UEI College-Fresno,Fresno,CA,93726,36.782858,-119.789002,Accrediting Commission of Career Schools and Colleges,20096.7,21900,20475,NULL,30292,0.0435,0.0397,0.2988,0.0232,0.0048,0.001,0.0077,0,0.5812,0.325,0.675,3,1,0.5487,NULL
399212,3695700,36957,Santiago Canyon College,Orange,CA,92869-4512,33.795449,-117.766762,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32727.79,31600,34237,NULL,3998,0.2934,0.015,0.5092,0.094,0.0024,0.0029,0.0472,0.0104,0.0254,0.5056,0.4944,2,2,0.4486,NULL
399869,3113600,31136,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,Accrediting Commission of Career Schools and Colleges,25121.95,31600,46919,NULL,27063,0.1761,0.0493,0.5845,0.1039,0,0.0176,0.0475,0,0.0211,0.9595,0.0405,1,3,NULL,0.7722
399911,3814400,38144,Soka University of America,Aliso Viejo,CA,92656-8081,33.554546,-117.735344,Western Association of Schools and Colleges Senior Colleges and University Commission,76100,32200,35734,0.5199,19843,0.1658,0.0255,0.1352,0.1276,0,0.0051,0.0459,0.4745,0.0204,0.3393,0.6607,1,4,NULL,0.87
400080,3108100,31081,Summit College,San Bernardino,CA,92408,34.072073,-117.26818,Accrediting Council for Continuing Education & Training,28440.48,28100,32643,NULL,30271,0.194,0.1322,0.5203,0.0531,0.0029,0.0058,0.0878,0,0.0039,0.612,0.388,3,1,0.7567,NULL
400187,3736300,37363,Advance Beauty College,Garden Grove,CA,92843,33.759905,-117.952637,National Accrediting Commission of Career Arts and Sciences,15691.18,16200,12385,NULL,14933,0.1142,0.0237,0.1509,0.625,0.0194,0.0022,0.0043,0.0043,0.056,0.097,0.903,3,1,0.9308,NULL
400558,3124500,31245,Los Angeles Pacific College,Los Angeles,CA,90010-1758,34.062282,-118.295037,Council on Occupational Education,0,NULL,NULL,NULL,0,0,0,0.0263,0.9737,0,0,0,0,0,0.4474,0.5526,2,2,NULL,NULL
